,channel_id,channel_url,cluster,cluster_name
330,UCu4XcDBdnZkV6-5z2f16M0g,https://www.youtube.com/channel/UCu4XcDBdnZkV6-5z2f16M0g,15,"documentary, telegraph, bbc, tv, news"
331,UCu57RDCZ_j0lGUX49fT6khA,https://www.youtube.com/channel/UCu57RDCZ_j0lGUX49fT6khA,29,"healing, attraction, law, shivani, pranic"
332,UCuDz-AQO2KuXzjtxoycrnJg,https://www.youtube.com/channel/UCuDz-AQO2KuXzjtxoycrnJg,11,"prank, shorts, onlyjayus, iphone, vrchat"
333,UCuJ-WNoWSzB-r43ftlr6gZQ,https://www.youtube.com/channel/UCuJ-WNoWSzB-r43ftlr6gZQ,0,"english, study, big, harvard, brown"
334,UCuhkaTaUtz9ba_BYWjA_sUA,https://www.youtube.com/channel/UCuhkaTaUtz9ba_BYWjA_sUA,30,"kannada, comedy, funny, vines, prank"
335,UCupUfUvPVDKDIbDrSFCniAg,https://www.youtube.com/channel/UCupUfUvPVDKDIbDrSFCniAg,18,"data, science, learning, google, tensorflow"
336,UCuzSOy9pzFbdGsn-aSuMJCA,https://www.youtube.com/channel/UCuzSOy9pzFbdGsn-aSuMJCA,0,"english, study, big, harvard, brown"
337,UCvAE7ZA69WIT8uJNnNXilIQ,https://www.youtube.com/channel/UCvAE7ZA69WIT8uJNnNXilIQ,26,"subliminal, affirmations, meditation, mind, hypnosis"
338,UCvB3solmhqtgDeLpD-yTtfg,https://www.youtube.com/channel/UCvB3solmhqtgDeLpD-yTtfg,17,"shooting, gun, glock, review, ak"
339,UCvBGFeXbBrq3W9_0oNLJREQ,https://www.youtube.com/channel/UCvBGFeXbBrq3W9_0oNLJREQ,28,"startup, design, entrepreneurship, startups, sales"
340,UCvJJ_dzjViJCoLf5uKUTwoA,https://www.youtube.com/channel/UCvJJ_dzjViJCoLf5uKUTwoA,3,"bloomberg, news, bitcoin, economy, economics"
341,UCvQECJukTDE2i6aCoMnS-Vg,https://www.youtube.com/channel/UCvQECJukTDE2i6aCoMnS-Vg,0,"english, study, big, harvard, brown"
342,UCvbJKkmSauhJz0FRFd6nuOQ,https://www.youtube.com/channel/UCvbJKkmSauhJz0FRFd6nuOQ,12,"vending, stradman, cars, collection, machine"
343,UCvkdpLN1agXoiRWEWTtXqjw,https://www.youtube.com/channel/UCvkdpLN1agXoiRWEWTtXqjw,11,"prank, shorts, onlyjayus, iphone, vrchat"
344,UCw4wosjC-DKq95xI5klz92w,https://www.youtube.com/channel/UCw4wosjC-DKq95xI5klz92w,1,"india, defence, indian, upsc, ias"
345,UCw62Qa74SJ4NCdWG3jw7Dfw,https://www.youtube.com/channel/UCw62Qa74SJ4NCdWG3jw7Dfw,14,"comedy, trevor, noah, funny, netflix"
346,UCwB3HiWejAkml1UZ0Qo2bFg,https://www.youtube.com/channel/UCwB3HiWejAkml1UZ0Qo2bFg,28,"startup, design, entrepreneurship, startups, sales"
347,UCwH7ZUuRVucq4CYIcoAyE4w,https://www.youtube.com/channel/UCwH7ZUuRVucq4CYIcoAyE4w,18,"data, science, learning, google, tensorflow"
348,UCwWhs_6x42TyRM4Wstoq8HA,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,14,"comedy, trevor, noah, funny, netflix"
349,UCwqusr8YDwM-3mEYTDeJHzw,https://www.youtube.com/channel/UCwqusr8YDwM-3mEYTDeJHzw,21,"ukraine, russia, news, tldr, chomsky"
350,UCx4xrSYSfLATFO9fmPZxeNQ,https://www.youtube.com/channel/UCx4xrSYSfLATFO9fmPZxeNQ,2,"songs, song, music, cover, mishra"
351,UCxfgkOMZRGhW3mGqrAFF-cg,https://www.youtube.com/channel/UCxfgkOMZRGhW3mGqrAFF-cg,8,"india, sadhguru, google, canada, indian"
352,UCxkqZw7BI-Ta9778vnZnDMA,https://www.youtube.com/channel/UCxkqZw7BI-Ta9778vnZnDMA,7,"workout, fitness, healthy, calisthenics, dr"
353,UCxtxloVILDQfbzXnX9iFkQg,https://www.youtube.com/channel/UCxtxloVILDQfbzXnX9iFkQg,31,"homeopathic, medicine, homeopathy, rsverma, dr"
354,UCy436qLXlyLqddExVC64auw,https://www.youtube.com/channel/UCy436qLXlyLqddExVC64auw,2,"songs, song, music, cover, mishra"
355,UCy5mW8fB24ITiiC0etjLI6w,https://www.youtube.com/channel/UCy5mW8fB24ITiiC0etjLI6w,2,"songs, song, music, cover, mishra"
356,UCyI4gi0BtlKiUl6KgtuVIUw,https://www.youtube.com/channel/UCyI4gi0BtlKiUl6KgtuVIUw,9,"dubai, amish, dignity, nas, zaidalit"
357,UCydVjjfO74Vr7Scecn1sNAg,https://www.youtube.com/channel/UCydVjjfO74Vr7Scecn1sNAg,20,"usa, abroad, dallas, student, visa"
358,UCz8KsDcRFXxzYO4guvCR-LA,https://www.youtube.com/channel/UCz8KsDcRFXxzYO4guvCR-LA,27,"immigration, card, green, visa, hb"
